lead_id,company,contact,phone,mode,opening_script,primary_cta,channel
GEN-NEW-05307,Marietta Real Estate Brokerages Partners,Victoria Winslow,+17702496998,WARM,"Hey Victoria Winslow, Omar here. I know I caught you out of the blue. Saw Marietta Real Estate Brokerages Partners's recent operations in Marietta and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to victoria@mariettarealestatebrokeragespartners.com?,PHONE
GEN-NEW-05309,Franklin Medical Clinics Services,Rachel Winslow,+19312637024,WARM,"Hey Rachel Winslow, Omar here. I know I caught you out of the blue. Saw Franklin Medical Clinics Services's recent operations in Franklin and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to rachel@franklinmedicalclinicsservices.com?,PHONE
GEN-NEW-05310,Denver Med Spa Enterprises,Brandon Winslow,+19702707037,WARM,"Hey Brandon Winslow, Omar here. I know I caught you out of the blue. Saw Denver Med Spa Enterprises's recent operations in Denver and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to brandon@denvermedspaenterprises.com?,PHONE
GEN-NEW-05312,Arlington Accounting Contractors,Christopher Winslow,+12142847063,WARM,"Hey Christopher Winslow, Omar here. I know I caught you out of the blue. Saw Arlington Accounting Contractors's recent operations in Arlington and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to christopher@arlingtonaccountingcontractors.com?,PHONE
GEN-NEW-05313,Jacksonville Commercial Insurance Brokerages Solutions,Jessica Winslow,+13052917076,WARM,"Hey Jessica Winslow, Omar here. I know I caught you out of the blue. Saw Jacksonville Commercial Insurance Brokerages Solutions's recent operations in Jacksonville and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to jessica@jacksonvillecommercialinsurancebrokeragessolutions.com?,PHONE
GEN-NEW-05314,Tempe Auto Repair Partners,Daniel Winslow,+19282987089,WARM,"Hey Daniel Winslow, Omar here. I know I caught you out of the blue. Saw Tempe Auto Repair Partners's recent operations in Tempe and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to daniel@tempeautorepairpartners.com?,PHONE
GEN-NEW-05315,Atlanta Veterinary Hospitals Group,Amanda Winslow,+14043057102,WARM,"Hey Amanda Winslow, Omar here. I know I caught you out of the blue. Saw Atlanta Veterinary Hospitals Group's recent operations in Atlanta and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to amanda@atlantaveterinaryhospitalsgroup.com?,PHONE
GEN-NEW-05316,Raleigh Staffing Services,Matthew Winslow,+19803127115,WARM,"Hey Matthew Winslow, Omar here. I know I caught you out of the blue. Saw Raleigh Staffing Services's recent operations in Raleigh and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to matthew@raleighstaffingservices.com?,PHONE
GEN-NEW-05317,Knoxville Digital Marketing Enterprises,Ashley Winslow,+18653197128,WARM,"Hey Ashley Winslow, Omar here. I know I caught you out of the blue. Saw Knoxville Digital Marketing Enterprises's recent operations in Knoxville and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to ashley@knoxvilledigitalmarketingenterprises.com?,PHONE
GEN-NEW-05318,Aurora Freight Systems,Andrew Winslow,+19703267141,WARM,"Hey Andrew Winslow, Omar here. I know I caught you out of the blue. Saw Aurora Freight Systems's recent operations in Aurora and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to andrew@aurorafreightsystems.com?,PHONE
GEN-NEW-05319,Akron Home Services Contractors,Stephanie Winslow,+13303337154,WARM,"Hey Stephanie Winslow, Omar here. I know I caught you out of the blue. Saw Akron Home Services Contractors's recent operations in Akron and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to stephanie@akronhomeservicescontractors.com?,PHONE
GEN-NEW-05325,Nashville Property Management Systems,Hannah Winslow,+16153757232,WARM,"Hey Hannah Winslow, Omar here. I know I caught you out of the blue. Saw Nashville Property Management Systems's recent operations in Nashville and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to hannah@nashvillepropertymanagementsystems.com?,PHONE
GEN-NEW-05326,Boulder Real Estate Brokerages Contractors,Eric Winslow,+19703827245,WARM,"Hey Eric Winslow, Omar here. I know I caught you out of the blue. Saw Boulder Real Estate Brokerages Contractors's recent operations in Boulder and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to eric@boulderrealestatebrokeragescontractors.com?,PHONE
GEN-NEW-05328,Fort Worth Medical Clinics Partners,Justin Winslow,+12143967271,WARM,"Hey Justin Winslow, Omar here. I know I caught you out of the blue. Saw Fort Worth Medical Clinics Partners's recent operations in Fort Worth and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to justin@fortworthmedicalclinicspartners.com?,PHONE
GEN-NEW-05329,Orlando Med Spa Group,Lauren Winslow,+14074037284,WARM,"Hey Lauren Winslow, Omar here. I know I caught you out of the blue. Saw Orlando Med Spa Group's recent operations in Orlando and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to lauren@orlandomedspagroup.com?,PHONE
GEN-NEW-05331,Alpharetta Accounting Enterprises,Emily Winslow,+16784177310,WARM,"Hey Emily Winslow, Omar here. I know I caught you out of the blue. Saw Alpharetta Accounting Enterprises's recent operations in Alpharetta and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to emily@alpharettaaccountingenterprises.com?,PHONE
GEN-NEW-05332,Durham Commercial Insurance Brokerages Systems,Marcus Fairfax,+19194247323,WARM,"Hey Marcus Fairfax, Omar here. I know I caught you out of the blue. Saw Durham Commercial Insurance Brokerages Systems's recent operations in Durham and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to marcus@durhamcommercialinsurancebrokeragessystems.com?,PHONE
GEN-NEW-05333,Chattanooga Auto Repair Contractors,Elena Fairfax,+14234317336,WARM,"Hey Elena Fairfax, Omar here. I know I caught you out of the blue. Saw Chattanooga Auto Repair Contractors's recent operations in Chattanooga and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to elena@chattanoogaautorepaircontractors.com?,PHONE
GEN-NEW-05334,Fort Collins Veterinary Hospitals Solutions,Derek Fairfax,+19704387349,WARM,"Hey Derek Fairfax, Omar here. I know I caught you out of the blue. Saw Fort Collins Veterinary Hospitals Solutions's recent operations in Fort Collins and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to derek@fortcollinsveterinaryhospitalssolutions.com?,PHONE
GEN-NEW-05335,Columbus Staffing Partners,Sarah Fairfax,+16144457362,WARM,"Hey Sarah Fairfax, Omar here. I know I caught you out of the blue. Saw Columbus Staffing Partners's recent operations in Columbus and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to sarah@columbusstaffingpartners.com?,PHONE
GEN-NEW-05336,Houston Digital Marketing Group,Robert Fairfax,+12144527375,WARM,"Hey Robert Fairfax, Omar here. I know I caught you out of the blue. Saw Houston Digital Marketing Group's recent operations in Houston and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to robert@houstondigitalmarketinggroup.com?,PHONE
GEN-NEW-05337,Jacksonville Freight Services,Garrett Fairfax,+18134597388,WARM,"Hey Garrett Fairfax, Omar here. I know I caught you out of the blue. Saw Jacksonville Freight Services's recent operations in Jacksonville and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to garrett@jacksonvillefreightservices.com?,PHONE
GEN-NEW-05338,Tempe Home Services Enterprises,Victoria Fairfax,+15204667401,WARM,"Hey Victoria Fairfax, Omar here. I know I caught you out of the blue. Saw Tempe Home Services Enterprises's recent operations in Tempe and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to victoria@tempehomeservicesenterprises.com?,PHONE
GEN-NEW-05344,Austin Property Management Services,Jessica Fairfax,+12145087479,WARM,"Hey Jessica Fairfax, Omar here. I know I caught you out of the blue. Saw Austin Property Management Services's recent operations in Austin and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to jessica@austinpropertymanagementservices.com?,PHONE
GEN-NEW-05345,St. Petersburg Real Estate Brokerages Enterprises,Daniel Fairfax,+19045157492,WARM,"Hey Daniel Fairfax, Omar here. I know I caught you out of the blue. Saw St. Petersburg Real Estate Brokerages Enterprises's recent operations in St. Petersburg and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to daniel@st.petersburgrealestatebrokeragesenterprises.com?,PHONE
GEN-NEW-05347,Marietta Medical Clinics Contractors,Matthew Fairfax,+17705297518,WARM,"Hey Matthew Fairfax, Omar here. I know I caught you out of the blue. Saw Marietta Medical Clinics Contractors's recent operations in Marietta and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to matthew@mariettamedicalclinicscontractors.com?,PHONE
GEN-NEW-05348,Greensboro Med Spa Solutions,Ashley Fairfax,+13365367531,WARM,"Hey Ashley Fairfax, Omar here. I know I caught you out of the blue. Saw Greensboro Med Spa Solutions's recent operations in Greensboro and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to ashley@greensboromedspasolutions.com?,PHONE
